Core, 0
Cumulative Cycles, 20756053            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96357
Periodic Cycles, 10305541            
Periodic Instructions, 10000000            
Periodic IPC, 0.97035

ICACHE_MISS_count,          3763
ICACHE_MISS_pct,        7.830
ICACHE_MISS_total_count,          8254
ICACHE_MISS_total_pct,        8.811

ICACHE_HIT_count,         44298
ICACHE_HIT_pct,       92.170
ICACHE_HIT_total_count,         85429
ICACHE_HIT_total_pct,       91.189
ICACHE_HIT_sum_count,         48061
ICACHE_HIT_sum_pct,      100.000
ICACHE_HIT_sum_total_count,         93683
ICACHE_HIT_sum_total_pct,      100.000
ICACHE_HIT_mean,         0.92
ICACHE_HIT_stddev,         0.89
ICACHE_HIT_total_mean,         0.91
ICACHE_HIT_total_stddev,         0.87

ICACHE_MISS_ONPATH_count,          2792
ICACHE_MISS_ONPATH_pct,       74.196
ICACHE_MISS_ONPATH_total_count,          5636
ICACHE_MISS_ONPATH_total_pct,       68.282

ICACHE_MISS_OFFPATH_count,           971
ICACHE_MISS_OFFPATH_pct,       25.804
ICACHE_MISS_OFFPATH_total_count,          2618
ICACHE_MISS_OFFPATH_total_pct,       31.718
ICACHE_MISS_OFFPATH_sum_count,          3763
ICACHE_MISS_OFFPATH_sum_pct,      100.000
ICACHE_MISS_OFFPATH_sum_total_count,          8254
ICACHE_MISS_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_OFFPATH_mean,         0.26
ICACHE_MISS_OFFPATH_stddev,         0.40
ICACHE_MISS_OFFPATH_total_mean,         0.32
ICACHE_MISS_OFFPATH_total_stddev,         0.42

ICACHE_MISS_NOT_PREFETCHED_count,            97
ICACHE_MISS_NOT_PREFETCHED_pct,        2.596
ICACHE_MISS_NOT_PREFETCHED_total_count,           352
ICACHE_MISS_NOT_PREFETCHED_total_pct,        4.341

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_count,          1220
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_pct,       32.647
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_count,          3014
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_pct,       37.173

ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_count,          2420
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_pct,       64.758
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_count,          4742
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_pct,       58.485
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_count,          3737
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_count,          8108
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_mean,         3.57
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_stddev,         2.91
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_mean,         3.45
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_stddev,         2.69

ICACHE_HIT_ONPATH_count,         27765
ICACHE_HIT_ONPATH_pct,       62.678
ICACHE_HIT_ONPATH_total_count,         47699
ICACHE_HIT_ONPATH_total_pct,       55.835

ICACHE_HIT_OFFPATH_count,         16533
ICACHE_HIT_OFFPATH_pct,       37.322
ICACHE_HIT_OFFPATH_total_count,         37730
ICACHE_HIT_OFFPATH_total_pct,       44.165
ICACHE_HIT_OFFPATH_sum_count,         44298
ICACHE_HIT_OFFPATH_sum_pct,      100.000
ICACHE_HIT_OFFPATH_sum_total_count,         85429
ICACHE_HIT_OFFPATH_sum_total_pct,      100.000
ICACHE_HIT_OFFPATH_mean,         0.37
ICACHE_HIT_OFFPATH_stddev,         0.45
ICACHE_HIT_OFFPATH_total_mean,         0.44
ICACHE_HIT_OFFPATH_total_stddev,         0.47

ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_ONPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_BY_FDIP_ONPATH_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_ONPATH_total_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_total_pct,         -nan

ICACHE_HIT_BY_FDIP_OFFPATH_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_stddev,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_stddev,         -nan

ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_count,          1946
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_pct,       53.668
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_count,          3733
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_pct,       48.299

ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_count,          1680
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_pct,       46.332
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_count,          3996
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_pct,       51.701
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_count,          3626
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_count,          7729
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_mean,         0.46
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_stddev,         0.48
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_mean,         0.52
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_stddev,         0.51

ICACHE_HIT_ONPATH_BY_FDIP_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_ONPATH_BY_FDIP_total_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_total_pct,        0.000

ICACHE_HIT_OFFPATH_BY_FDIP_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_OFFPATH_BY_FDIP_total_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_count,          2686
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_pct,       71.646
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_count,          5265
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_pct,       63.997

